StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:01:32,2025-04-28 08:05:31,IP Address,73.145.10.205,100,239,True,2025-04-28 08:05:32,R_6Kg8NIkGQhNbdUR,,,,,42.3673,-83.1329,anonymous,EN,1,5bb4d7270c8de800012a9dbf,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,45,Non-Hispanic black,Employed full time,Some college,Slightly liberal,5bb4d7270c8de800012a9dbf,risk_seeking
2025-04-28 08:00:35,2025-04-28 08:05:33,IP Address,99.5.105.170,100,298,True,2025-04-28 08:05:34,R_61tToeIitxPNV03,,,,,29.7539,-95.359,anonymous,EN,1,670f9fd0a399d73d5af41902,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,decoy,safe,decoy,risky,,,,,,safe,risky,decoy,safe,safe,,,,,,Male,54,Non-Hispanic white,Employed part time,Some college,Slightly conservative,670f9fd0a399d73d5af41902,risk_seeking
2025-04-28 08:03:05,2025-04-28 08:05:37,IP Address,204.29.160.143,100,152,True,2025-04-28 08:05:38,R_1A3Z3cj1HiSeZrz,,,,,30.3524,-81.5867,anonymous,EN,1,66d75f4177b451b0107ddce6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,35,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,66d75f4177b451b0107ddce6,risk_seeking
2025-04-28 08:01:13,2025-04-28 08:05:40,IP Address,24.192.168.61,100,267,True,2025-04-28 08:05:40,R_3QTZhkYQVI8llUl,,,,,42.4973,-82.9371,anonymous,EN,0.8999999761581421,62d43cee3d60ac98c1dcacc8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,,,,,,Male,27,Non-Hispanic white,Employed full time,High school or equivalent,Neither liberal nor conservative,62d43cee3d60ac98c1dcacc8,risk_seeking
2025-04-28 08:01:38,2025-04-28 08:05:45,IP Address,209.185.41.2,100,246,True,2025-04-28 08:05:45,R_3MQ1T0sRc9zLlWT,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67ee3bce2fd293df8bc0c77a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,risky,risky,risky,,,,,,safe,risky,safe,safe,risky,Male,33,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67ee3bce2fd293df8bc0c77a,risk_averse
2025-04-28 08:01:26,2025-04-28 08:05:49,IP Address,70.93.236.176,100,262,True,2025-04-28 08:05:49,R_5F5vIAtrlNeupyc,,,,,34.1371,-117.6599,anonymous,EN,0.8999999761581421,66d09e2f390b758fbe0f21b5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,risky,,,,,,safe,safe,safe,safe,safe,Male,55,Non-Hispanic white,Employed full time,College,Somewhat liberal,66d09e2f390b758fbe0f21b5,risk_averse
2025-04-28 08:02:14,2025-04-28 08:05:50,IP Address,24.99.167.15,100,216,True,2025-04-28 08:05:50,R_3Lj1SST7AkLUD5F,,,,,34.126,-84.5752,anonymous,EN,1,663a7dc83986ee24fb6ec0e6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,40,Non-Hispanic white,Employed full time,College,Very liberal,663a7dc83986ee24fb6ec0e6,risk_averse
2025-04-28 08:01:44,2025-04-28 08:05:52,IP Address,86.109.83.168,100,248,True,2025-04-28 08:05:52,R_5ri0FJem4WPVOIE,,,,,37.8117,-80.4434,anonymous,EN,0.8999999761581421,67e4631ec39e3a7f4861b96d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,risky,decoy,,,,,,safe,safe,safe,safe,safe,Male,27,Non-Hispanic black,Employed part time,College,Very conservative,67e4631ec39e3a7f4861b96d,risk_averse
2025-04-28 08:01:28,2025-04-28 08:05:53,IP Address,72.23.23.27,100,264,True,2025-04-28 08:05:53,R_30pNoCpwId2xu95,,,,,41.0289,-82.3046,anonymous,EN,1,62d0880f5ba6d972d1bfc63c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,72,Non-Hispanic white,Retired,Some college,Very liberal,62d0880f5ba6d972d1bfc63c,risk_seeking
2025-04-28 08:03:02,2025-04-28 08:05:53,IP Address,35.134.159.168,100,170,True,2025-04-28 08:05:53,R_3dDy7mz4iM9MCml,,,,,38.4321,-90.3896,anonymous,EN,1,628f83dc5398c04bac86f9e6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,decoy,safe,safe,safe,safe,,,,,,Male,40,Non-Hispanic white,Employed full time,Professional or Master's degree,Neither liberal nor conservative,628f83dc5398c04bac86f9e6,risk_seeking
2025-04-28 08:02:00,2025-04-28 08:05:54,IP Address,73.160.166.157,100,234,True,2025-04-28 08:05:54,R_7eE2dggJl947AG1,,,,,40.8566,-74.8389,anonymous,EN,1,67c1bb66a24e88531a7acf96,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,60,Non-Hispanic white,Retired,Professional or Master's degree,Somewhat liberal,67c1bb66a24e88531a7acf96,risk_seeking
2025-04-28 08:00:32,2025-04-28 08:05:57,IP Address,74.193.84.46,100,325,True,2025-04-28 08:05:58,R_6c1ukYmZ37FjIKw,,,,,38.3997,-81.582,anonymous,EN,1,6764fe5393c14d1f6bdd14de,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,risky,,,,,,safe,risky,safe,safe,safe,,,,,,Male,27,Non-Hispanic white,Unemployed not looking for work,High school or equivalent,Neither liberal nor conservative,6764fe5393c14d1f6bdd14de,risk_seeking
2025-04-28 08:01:11,2025-04-28 08:06:00,IP Address,98.3.77.176,100,289,True,2025-04-28 08:06:00,R_3RkNucBwn8jQLXM,,,,,43.0151,-75.0354,anonymous,EN,1,64a0240af7461068d2e1e1c0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,73,Non-Hispanic white,Employed part time,College,Slightly conservative,64a0240af7461068d2e1e1c0,risk_seeking
2025-04-28 08:00:48,2025-04-28 08:06:00,IP Address,71.236.217.198,100,312,True,2025-04-28 08:06:01,R_3tOd9PyU6VRuiDn,,,,,45.6652,-122.5215,anonymous,EN,1,67d8b5e7ceb82869824198a2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,62,Non-Hispanic white,Retired,Doctoral degree,Somewhat liberal,67d8b5e7ceb82869824198a2,risk_averse
2025-04-28 08:02:38,2025-04-28 08:06:01,IP Address,24.206.76.48,100,202,True,2025-04-28 08:06:02,R_6nbzP31oEKlGuZj,,,,,39.0469,-77.4903,anonymous,EN,1,62c79dafb9222348d5e5a90c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,34,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat liberal,62c79dafb9222348d5e5a90c,risk_averse
2025-04-28 08:01:16,2025-04-28 08:06:02,IP Address,72.83.28.111,100,286,True,2025-04-28 08:06:03,R_3fv5EoCCxVPN3BD,,,,,38.8865,-77.0911,anonymous,EN,1,662408018ad9187d4b3061fb,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,risky,safe,safe,,,,,,safe,risky,safe,safe,risky,Female,39,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,662408018ad9187d4b3061fb,risk_averse
2025-04-28 08:02:02,2025-04-28 08:06:06,IP Address,66.116.1.170,100,244,True,2025-04-28 08:06:07,R_7spiihxUd42EzO4,,,,,39.4849,-88.1805,anonymous,EN,1,67a65fd458dd634e4d3fa6a9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,risky,,,,,,safe,safe,safe,safe,safe,,,,,,Female,36,Asian,Employed part time,Some college,Slightly conservative,67a65fd458dd634e4d3fa6a9,risk_seeking
2025-04-28 08:01:26,2025-04-28 08:06:08,IP Address,71.90.156.168,100,281,True,2025-04-28 08:06:08,R_1pJZvJSuGJPIQy4,,,,,43.642,-84.2673,anonymous,EN,1,633edc50cfae73d4a72ca889,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,45,Non-Hispanic white,Employed full time,High school or equivalent,Somewhat conservative,633edc50cfae73d4a72ca889,risk_averse
2025-04-28 08:01:35,2025-04-28 08:06:12,IP Address,72.105.26.53,100,277,True,2025-04-28 08:06:12,R_1jp7Nh6QPOCj0L5,,,,,41.4388,-75.6125,anonymous,EN,1,6633770ec55dab4584a0d4ba,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,risky,,,,,,decoy,risky,safe,safe,safe,,,,,,Female,54,Non-Hispanic white,Employed full time,Some college,Very liberal,6633770ec55dab4584a0d4ba,risk_seeking
2025-04-28 08:02:11,2025-04-28 08:06:14,IP Address,173.75.250.25,100,242,True,2025-04-28 08:06:14,R_7Nac0srhoHKReVU,,,,,39.6336,-75.701,anonymous,EN,0.8999999761581421,6414da4319877aa1e31c301b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,risky,risky,risky,risky,risky,Male,47,Asian,Employed full time,Professional or Master's degree,Very liberal,6414da4319877aa1e31c301b,risk_averse
2025-04-28 08:06:14,2025-04-28 08:06:14,IP Address,174.203.129.51,100,0,True,2025-04-28 08:06:14,R_5LbX5QLVI9xeNMh,,,,,40.3356,-79.6185,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673cc5ebc28f32153129c76e,
2025-04-28 08:02:03,2025-04-28 08:06:15,IP Address,38.49.79.45,100,251,True,2025-04-28 08:06:15,R_5ARWtVxt9CH2b4t,,,,,43.1503,-77.5881,anonymous,EN,0.8999999761581421,640e937a76dd9d1d852a7642,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,53,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly liberal,640e937a76dd9d1d852a7642,risk_averse
2025-04-28 08:01:46,2025-04-28 08:06:15,IP Address,193.109.160.165,100,268,True,2025-04-28 08:06:16,R_3JvXf3R5DUIDIxr,,,,,38.6879,-77.2978,anonymous,EN,0.8999999761581421,67e85f02c92f64969bf9a0a9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,21,Non-Hispanic black,Employed part time,College,Somewhat conservative,67e85f02c92f64969bf9a0a9,risk_averse
2025-04-28 08:02:07,2025-04-28 08:06:16,IP Address,107.219.7.244,100,248,True,2025-04-28 08:06:16,R_7wAFZuj7zqZNWS8,,,,,41.7088,-83.6053,anonymous,EN,1,5d7ff85ffec5620017b07c40,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,45,Other or Mixed,Disabled,Some college,Very liberal,5d7ff85ffec5620017b07c40,risk_seeking
2025-04-28 08:03:52,2025-04-28 08:06:18,IP Address,74.74.129.56,100,146,True,2025-04-28 08:06:19,R_5spIHIKzfZpFbnG,,,,,43.0986,-77.4338,anonymous,EN,1,663139cbb8723d403f4e7fc8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,47,Non-Hispanic white,Employed full time,College,Somewhat conservative,663139cbb8723d403f4e7fc8,risk_seeking
2025-04-28 08:02:42,2025-04-28 08:06:19,IP Address,72.80.116.225,100,216,True,2025-04-28 08:06:20,R_3VL440WEi6M5lvz,,,,,40.5795,-73.9889,anonymous,EN,1,558fff05fdf99b3f7aada357,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,38,Asian,Employed full time,College,Slightly liberal,558fff05fdf99b3f7aada357,risk_averse
2025-04-28 08:02:01,2025-04-28 08:06:20,IP Address,162.202.201.241,100,258,True,2025-04-28 08:06:20,R_3EtoI3u33xXarPD,,,,,30.3358,-97.5552,anonymous,EN,1,674d0c9931af0d6d38954d78,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,57,Non-Hispanic white,Employed full time,College,Very liberal,674d0c9931af0d6d38954d78,risk_averse
2025-04-28 08:01:03,2025-04-28 08:06:20,IP Address,68.13.144.184,100,316,True,2025-04-28 08:06:20,R_35szNp4rUCRK8XO,,,,,41.1523,-96.0371,anonymous,EN,1,674aa67b13fcbfeda28a00ef,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,safe,risky,risky,risky,Female,37,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,674aa67b13fcbfeda28a00ef,risk_averse
2025-04-28 08:01:31,2025-04-28 08:06:21,IP Address,24.111.248.235,100,289,True,2025-04-28 08:06:21,R_62RCns5H38o316I,,,,,46.8393,-100.782,anonymous,EN,1,5dd9f0e719eecb97dfab7b48,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,49,Non-Hispanic white,Employed full time,Some college,Very liberal,5dd9f0e719eecb97dfab7b48,risk_seeking
2025-04-28 08:01:39,2025-04-28 08:06:22,IP Address,68.0.25.117,100,282,True,2025-04-28 08:06:22,R_5OlFm7tK20q2e2J,,,,,36.7787,-76.0763,anonymous,EN,0.8999999761581421,63b63938dbf229f3eb46d4a4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,52,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,63b63938dbf229f3eb46d4a4,risk_seeking
2025-04-28 08:01:42,2025-04-28 08:06:22,IP Address,174.209.37.79,100,280,True,2025-04-28 08:06:23,R_6qTOaFZnemgZVwe,,,,,41.7467,-87.7207,anonymous,EN,1,5a3bdd2c8d005a0001829f3e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,34,Hispanic,Employed full time,High school or equivalent,Somewhat liberal,5a3bdd2c8d005a0001829f3e,risk_seeking
2025-04-28 08:01:32,2025-04-28 08:06:23,IP Address,89.46.183.202,100,290,True,2025-04-28 08:06:23,R_3i3byRHkesNnWCt,,,,,34.9458,-81.9334,anonymous,EN,1,67eb165f67d55b2dee02ce8d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,27,Non-Hispanic black,Employed part time,College,Very liberal,67eb165f67d55b2dee02ce8d,risk_seeking
2025-04-28 08:01:39,2025-04-28 08:06:23,IP Address,76.184.59.210,100,283,True,2025-04-28 08:06:23,R_7dOQGBhrdbLSqmR,,,,,32.8242,-96.7507,anonymous,EN,1,6595938bf754e3013651e556,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,42,Non-Hispanic black,Unemployed looking for work,Some college,Slightly liberal,6595938bf754e3013651e556,risk_seeking
2025-04-28 08:01:19,2025-04-28 08:06:25,IP Address,67.84.84.109,100,305,True,2025-04-28 08:06:25,R_5r012Vbm0wq11Wg,,,,,40.6737,-73.5336,anonymous,EN,1,67b9d2f7a49052c6e25c6a7f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,Female,54,Non-Hispanic black,Employed full time,College,Slightly conservative,67b9d2f7a49052c6e25c6a7f,risk_averse
2025-04-28 08:01:17,2025-04-28 08:06:26,IP Address,223.29.144.111,100,309,True,2025-04-28 08:06:26,R_6Gy68dbHVQLgMxz,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67d7177dcabeb781cfffab9b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,27,Non-Hispanic black,Employed part time,College,Very conservative,67d7177dcabeb781cfffab9b,risk_seeking
2025-04-28 08:01:59,2025-04-28 08:06:27,IP Address,68.201.206.30,100,267,True,2025-04-28 08:06:27,R_3mgfO6n1DEZCzi0,,,,,33.9519,-98.5145,anonymous,EN,1,67709d0088d93adec607305e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,42,Non-Hispanic white,Unemployed not looking for work,High school or equivalent,Very conservative,67709d0088d93adec607305e,risk_averse
2025-04-28 08:02:21,2025-04-28 08:06:27,IP Address,66.153.226.93,100,246,True,2025-04-28 08:06:27,R_7qgxvMONMEMmZXB,,,,,33.8769,-79.0512,anonymous,EN,1,67201bf574afed2499eec4e4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,decoy,safe,,,,,,risky,safe,safe,safe,safe,Female,49,Non-Hispanic white,Employed full time,Some college,Very conservative,67201bf574afed2499eec4e4,risk_averse
2025-04-28 08:00:55,2025-04-28 08:06:27,IP Address,92.61.106.40,100,332,True,2025-04-28 08:06:27,R_3FICOqU9vjcooSZ,,,,,37.751,-97.822,anonymous,EN,1,67f2bf644b07a179655d1b94,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,24,Non-Hispanic white,Employed full time,College,Very conservative,67f2bf644b07a179655d1b94,risk_seeking
2025-04-28 08:02:54,2025-04-28 08:06:28,IP Address,24.88.208.241,100,213,True,2025-04-28 08:06:29,R_7dA0jWzz8IrB3Nv,,,,,36.0392,-80.19,anonymous,EN,1,5a89cc2c000dab00018cbd38,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,36,Non-Hispanic white,Employed part time,College,Slightly liberal,5a89cc2c000dab00018cbd38,risk_averse
2025-04-28 08:01:07,2025-04-28 08:06:28,IP Address,147.129.222.26,100,321,True,2025-04-28 08:06:29,R_3V5glC0Zk22TqqR,,,,,40.3228,-86.8881,anonymous,EN,1,62c84ca82b03c9aedbca4a2a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,44,Non-Hispanic white,Employed full time,High school or equivalent,Somewhat liberal,62c84ca82b03c9aedbca4a2a,risk_averse
2025-04-28 08:02:12,2025-04-28 08:06:29,IP Address,76.127.133.146,100,257,True,2025-04-28 08:06:29,R_6G2QZpDlCuBb11n,,,,,42.7853,-71.0714,anonymous,EN,0.4000000059604645,55d60948db6a810013fa0d8e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,51,Non-Hispanic white,Employed part time,College,Neither liberal nor conservative,55d60948db6a810013fa0d8e,risk_seeking
2025-04-28 08:00:43,2025-04-28 08:06:31,IP Address,76.182.77.238,100,348,True,2025-04-28 08:06:32,R_6JJdmrKmzDaIGWK,,,,,35.7633,-78.71,anonymous,EN,1,67ba6db5e3ccb0154022d04f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,risky,risky,risky,risky,Female,54,Non-Hispanic white,Retired,Professional or Master's degree,Very liberal,67ba6db5e3ccb0154022d04f,risk_averse
2025-04-28 08:01:34,2025-04-28 08:06:34,IP Address,216.227.103.161,100,299,True,2025-04-28 08:06:34,R_6fwzsoESWynAtvb,,,,,46.942,-122.606,anonymous,EN,1,5c1021a547d07800011a23de,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,67,Non-Hispanic white,Retired,High school or equivalent,Very conservative,5c1021a547d07800011a23de,risk_averse
